sep=;
itemCategory;itemName;itemDescription;itemLanguage
Fast food;Large Hamburger;Large Hamburger with Condiments and Vegetables;En
Fast food;Cheeseburger with Bacon and Condiments;;En
Fast food;Burrito with Beef (No Beans);;En
Fast food;Burrito with Chicken;;En
Fast food;Burrito with Beef and Beans;;En
Fast food;Burrito with Beef and Cheese;;En
Fast food;Burrito with Beef;;En
Fast food;Beans and Cheese;;En
Fast food;Calzone with Meat and Cheese;;En
Fast food;Meatless Calzone with Cheese;;En
Fast food;Supreme Calzone;;En
Fast food;Artichoke & Cheese Calzone;;En
Fast food;Cheeseburger;;En
Fast food;Cheeseburger with Tomato;Cheeseburger with Tomato and/or Catsup on Bun;En
Fast food;Cheeseburger with 1/4 Lb Meat on Bun;;En
Fast food;Plain Cheeseburger on Bun;;En
Fast food;Bacon Cheeseburger with 1/4 Lb Meat;;En
Fast food;Chicken Nuggets;;En
Fast food;Lowfat Chicken Nuggets;;En
Fast food;Breaded Chicken Patty;;En
Fast food;Fillet or Tenders;;En
Fast food;Chicken McNuggets (4 Pieces);;En
Fast food;Chicken McNuggets (6 Pieces);;En
Fast food;Curry Powder;;En
Fast food;Chicken Curry;;En
Fast food;Beef Curry;;En
Fast food;Lamb Curry;;En
Fast food;Curry Sauce (Dry, Dehydrated);;En
Fast food;Meatless Enchilada with Cheese;;En
Fast food;Enchilada with Beef;;En
Fast food;Enchilada with Beef and Cheese;;En
Fast food;Enchilada with Chicken and Cheese;Enchilada with Chicken and Cheese in Tomato-Based Sauce;En
Fast food;Enchilada with Beef, Beans and Cheese;;En
Fast food;Fajita with Chicken and Vegetables;;En
Fast food;Fajita with Beef and Vegetables;;En
Fast food;Fajita Style Chicken Sandwich with Cheese;;En
Fast food;Lettuce and Tomato on Pita Bread;;En
Fast food;Fajita-Style Beef Sandwich with Cheese;;En
Fast food;Lettuce and Tomato on Pita Bread;;En
Fast food;Chicken Fajitas (Diet Frozen Meal);;En
Fast food;Deep Fried Potato French Fries;Deep Fried Potato French Fries (from Frozen);En
Fast food;French Fried Potatoes;Cottage Cut, Par Fried, Frozen;En
Fast food;Potato French Fries;;En
Fast food;Breaded or Battered Potato French Fries;;En
Fast food;French Fries (Small);;En
Fast food;Hamburger on Bun;;En
Fast food;Hamburger with 1/4 Lb Meat on Bun;;En
Fast food;Hamburger Hamburger with Tomato;Hamburger with Tomato and/or Catsup on Bun;En
Fast food;Hamburger (Single Patty);;En
Fast food;Large Hamburger;;En
Fast food;Hash Brown (from Fresh);;En
Fast food;Hash Brown (from Frozen);;En
Fast food;Hashed Brown Potatoes;;En
Fast food;Hash Brown (from Dry Mix);;En
Fast food;Hash Browns;;En
Fast food;Hot Dog;;En
Fast food;Frankfurter;Hot Dog with Catsup and/or Mustard on Bun;En
Fast food;Beef Frankfurter ;;En
Fast food;Lowfat Beef Frankfurter;;En
Fast food;Fat Free Frankfurter;;En
Fast food;Nachos;;En
Fast food;Nachos with Chicken or Turkey;Nachos with Chicken or Turkey and Cheese;En
Fast food;Nachos with Beef, Beans and Cheese;;En
Fast food;Nachos with Cheese;;En
Fast food;Nachos with Beef and Cheese;;En
Fast food;Nachos with Beef and Beans;Nachos with Beef, Beans, Cheese and Sour Cream;En
Fast food;Onion Rings (Breaded and Fried);;En
Fast food;Onion Rings;;En
Fast food;Fried Batter Dipped Onion Rings;Fried Batter Dipped Onion Rings (from Fresh);En
Fast food;Onion Rings (Medium);;En
Fast food;Meatless Quesadilla with Cheese;;En
Fast food;Quesadilla with Meat and Cheese;;En
Fast food;Quesadilla with Poultry and Cheese;;En
Fast food;Smart Beginnings Breakfast Quesadilla;;En
Fast food;Anytime Selections Fiesta Quesadilla;;En
Fast food;Meatless Soyburger;;En
Fast food;Meatless Vegetable Burger or Patty;;En
Fast food;Meatless Soyburger with Cheese on Bun;;En
Fast food;Soy Burger;;En
Fast food;Tostada with Chicken;Tostada with Chicken, Cheese, Lettuce, Tomato and Salsa;En
Fast food;Tostada with Beef, Cheese and Lettuce;;En
Fast food;Tostada with Beef, Cheese, and Salsa;Tostada with Beef, Cheese, Lettuce, Tomato and Salsa;En
Fast food;Tostada with Beans and Meat;Tostada with Beans, Cheese, Meat, Lettuce, Tomato and Salsa;En
Fast food;Tostada with Beef, Cheese and Lettuce;;En
Fast food;Tostada with Beans  (Meatless);Tostada with Beans, Cheese, Lettuce, Tomato and Salsa (Meatless);En
Fast food;Taco with Chicken;Taco with Chicken, Cheese, Lettuce, Tomato and Salsa;En
Fast food;Taco with Beef, Cheese;;En
Fast food;Taco with Beef, Cheese and Salsa;Taco with Beef, Cheese, Lettuce, Tomato and Salsa;En
Fast food;Taco with Beans, Meat, Lettuce;Taco with Beans, Cheese, Meat, Lettuce, Tomato and Salsa;En
Fast food;Taco with Beef, Cheese and Lettuce;Taco with Beef, Cheese and Lettuce;En
Fast food;Taco with Beans (Meatless);Taco with Beans, Cheese, Lettuce, Tomato and Salsa (Meatless);En
Fish & Seafood;Anchovy;;En
Fish & Seafood;Rolled Anchovies;;En
Fish & Seafood;Flat Anchovies;;En
Fish & Seafood;Anchovies with Capers in Olive Oil;;En
Fish & Seafood;Fried Calamari;;En
Fish & Seafood;Baked or Broiled Calamari;;En
Fish & Seafood;Steamed or Boiled Calamari;;En
Fish & Seafood;Batter Fried Calamari;;En
Fish & Seafood;Crispy Calamari;;En
Fish & Seafood;Carp;;En
Fish & Seafood;Baked Carp;;En
Fish & Seafood;Broiled Carp;;En
Fish & Seafood;Fried Floured Carp;;En
Fish & Seafood;Fried Breaded Carp;;En
Fish & Seafood;Smoked Carp;;En
Fish & Seafood;Catfish;;En
Fish & Seafood;Baked Catfish;;En
Fish & Seafood;Broiled Catfish;;En
Fish & Seafood;Baked Breaded Catfish;;En
Fish & Seafood;Baked Battered Catfish;;En
Fish & Seafood;Fried Battered Catfish;;En
Fish & Seafood;Steamed or Poached Catfish;;En
Fish & Seafood;Cooked Clams;;En
Fish & Seafood;Steamed Clams;;En
Fish & Seafood;Boiled Clams;;En
Fish & Seafood;Fried Battered Clams;;En
Fish & Seafood;Baked Clams;;En
Fish & Seafood;Broiled Clams;;En
Fish & Seafood;Cod;;En
Fish & Seafood;Baked Cod;;En
Fish & Seafood;Broiled Cod;;En
Fish & Seafood;Atlantic Cod;;En
Fish & Seafood;Pacific Cod;;En
Fish & Seafood;Baked Breaded Cod;;En
Fish & Seafood;Baked Battered Cod;;En
Fish & Seafood;Baked Crab;;En
Fish & Seafood;Broiled Crab;;En
Fish & Seafood;Crab;;En
Fish & Seafood;Blue Crab;;En
Fish & Seafood;Dungeness Crab;;En
Fish & Seafood;Crayfish (Crawfish);;En
Fish & Seafood;Wild Crayfish (Crawfish);;En
Fish & Seafood;Boiled Crayfish;;En
Fish & Seafood;Steamed Crayfish;;En
Fish & Seafood;Fried Floured Crayfish;;En
Fish & Seafood;Fried Breaded Crayfish;;En
Fish & Seafood;Farmed Crayfish;;En
Fish & Seafood;Eel;;En
Fish & Seafood;Smoked Eel;;En
Fish & Seafood;Steamed Eel ;;En
Fish & Seafood;Poached Eel;;En
Fish & Seafood;Eel (Mixed Species);;En
Fish & Seafood;Baked Fish;;En
Fish & Seafood;Broiled Fish;;En
Fish & Seafood;Grilled Fish;;En
Fish & Seafood;Baked or Broiled Salmon;;En
Fish & Seafood;Tilapia (Fish);;En
Fish & Seafood;Cooked Flounder;;En
Fish & Seafood;Baked Flounder;;En
Fish & Seafood;Broiled Flounder;;En
Fish & Seafood;Steamed Flounder;;En
Fish & Seafood;Poached Flounder;;En
Fish & Seafood;Fried Battered Flounder;;En
Fish & Seafood;Baked Breaded Flounder;;En
Fish & Seafood;Baked Battered Flounder;;En
Fish & Seafood;Haddock;;En
Fish & Seafood;Baked Haddock;;En
Fish & Seafood;Broiled Haddock;;En
Fish & Seafood;Baked Breaded Haddock;;En
Fish & Seafood;Baked Battered Haddock;;En
Fish & Seafood;Steamed Haddock;;En
Fish & Seafood;Poached Haddock;;En
Fish & Seafood;Fried Battered Haddock;;En
Fish & Seafood;Atlantic Halibut;;En
Fish & Seafood;Pacific Halibut;;En
Fish & Seafood;Broiled Halibut;;En
Fish & Seafood;Battered Halibut;;En
Fish & Seafood;Greenland Halibut;;En
Fish & Seafood;Pickled Herring;;En
Fish & Seafood;Kippered Atlantic Herring;;En
Fish & Seafood;Atlantic Herring;;En
Fish & Seafood;Baked Herring;;En
Fish & Seafood;Broiled Herring;;En
Fish & Seafood;Dried Salted Herring;;En
Fish & Seafood;Lobster;;En
Fish & Seafood;Steamed Lobster;;En
Fish & Seafood;Boiled Lobster;;En
Fish & Seafood;Baked Lobster;;En
Fish & Seafood;Broiled Lobster;;En
Fish & Seafood;Spiny Lobster;;En
Fish & Seafood;Mackerel;;En
Fish & Seafood;Atlantic Mackerel;;En
Fish & Seafood;Baked Mackerel;;En
Fish & Seafood;Broiled Mackerel;;En
Fish & Seafood;Fried Floured Mackerel;;En
Fish & Seafood;Fried Breaded Mackerel;;En
Fish & Seafood;Mahi Mahi;;En
Fish & Seafood;Mahi Mahi Fillets;;En
Fish & Seafood;Mahi Mahi Steaks;;En
Fish & Seafood;Mussels;;En
Fish & Seafood;Blue Mussels;;En
Fish & Seafood;Cooked Mussels;;En
Fish & Seafood;Steamed Mussels;;En
Fish & Seafood;Poached Mussels;;En
Fish & Seafood;Mussels with Tomato-Based Sauce;;En
Fish & Seafood;Octopus;;En
Fish & Seafood;Steamed Octopus;;En
Fish & Seafood;Smoked Octopus;;En
Fish & Seafood;Boiled Dried Octopus;;En
Fish & Seafood;Oysters;;En
Fish & Seafood;Cooked Oysters;;En
Fish & Seafood;Baked Oysters;;En
Fish & Seafood;Broiled Oysters;;En
Fish & Seafood;Wild Eastern Oyster;;En
Fish & Seafood;Pacific Oyster;;En
Fish & Seafood;Salmon;;En
Fish & Seafood;Baked Salmon;;En
Fish & Seafood;Broiled Salmon;;En
Fish & Seafood;Atlantic Salmon (Farmed);;En
Fish & Seafood;Pink Salmon;;En
Fish & Seafood;Wild Atlantic Salmon;;En
Fish & Seafood;Sardines in Oil;;En
Fish & Seafood;Sardines in Water;;En
Fish & Seafood;Sardines with Tomato-Based Sauce;;En
Fish & Seafood;Sardines with Mustard Sauce;;En
Fish & Seafood;Dried Sardines;;En
Fish & Seafood;Scallops;;En
Fish & Seafood;Baked Scallops;;En
Fish & Seafood;Broiled Scallops;;En
Fish & Seafood;Fried Battered Scallops;;En
Fish & Seafood;Steamed Scallops;;En
Fish & Seafood;Boiled Scallops;;En
Fish & Seafood;Shrimp;;En
Fish & Seafood;Lobster;;En
Fish & Seafood;Clams;;En
Fish & Seafood;Crab;;En
Fish & Seafood;Mussels;;En
Fish & Seafood;Baked Shrimp;;En
Fish & Seafood;Broiled Shrimp;;En
Fish & Seafood;Steamed Shrimp;;En
Fish & Seafood;Boiled Shrimp;;En
Fish & Seafood;Fried Breaded Floured Shrimp;;En
Fish & Seafood;Battered Breaded Floured Shrimp;;En
Fish & Seafood;Shrimp Scampi;;En
Fish & Seafood;Smoked Salmon;;En
Fish & Seafood;Nova Smoked Salmon;;En
Fish & Seafood;Smoked Chinook Salmon;;En
Fish & Seafood;Sliced Smoked Nova Salmon;;En
Fish & Seafood;Smoked Chinook Salmon (Lox);;En
Fish & Seafood;Snapper;;En
Fish & Seafood;Steamed Porgy;;En
Fish & Seafood;Poached Porgy;;En
Fish & Seafood;Pacific Red Snapper Fillet;;En
Fish & Seafood;Snapper;;En
Fish & Seafood;Squid;;En
Fish & Seafood;Fried Breaded Squid;;En
Fish & Seafood;Boiled Squid;;En
Fish & Seafood;Steamed Squid;;En
Fish & Seafood;Broiled Baked Squid;;En
Fish & Seafood;Swordfish;;En
Fish & Seafood;Cooked Swordfish;;En
Fish & Seafood;Baked Swordfish;;En
Fish & Seafood;Broiled Swordfish;;En
Fish & Seafood;Fried Floured Swordfish;;En
Fish & Seafood;Fried Breaded Swordfish;;En
Fish & Seafood;Steamed Swordfish;;En
Fish & Seafood;Poached Swordfish;;En
Fish & Seafood;Tilapia;;En
Fish & Seafood;Tilapia Fillets;;En
Fish & Seafood;Grilled Tilapia;;En
Fish & Seafood;Crusted Tilapia;;En
Fish & Seafood;Trout;;En
Fish & Seafood;Rainbow Trout (Farmed);;En
Fish & Seafood;Wild Rainbow Trout;;En
Fish & Seafood;Baked Trout;;En
Fish & Seafood;Broiled Trout;;En
Fish & Seafood;Smoked Trout;;En
Fish & Seafood;Cooked Trout;;En
Fish & Seafood;Tuna;;En
Fish & Seafood;Tuna in Oil;;En
Fish & Seafood;Bluefin Tuna;;En
Fish & Seafood;Yellowfin Tuna;;En
Fish & Seafood;Baked Tuna;;En
Fish & Seafood;Broiled Tuna;;En
Hot drinks;Cappuccino;;En
Hot drinks;Decaffeinated Cappuccino;;En
Hot drinks;Coffee;;En
Hot drinks;Hot Cocoa Milk;;En
Hot drinks;Hot Chocolate Cocoa;;En
Hot drinks;Latte Coffee;;En
Hot drinks;Espresso Coffee;;En
Hot drinks;Instant Coffee;;En
Hot drinks;Cocoa Powder;;En
Hot drinks;Cocoa and Sugar Mixture;;En
Hot drinks;Chocolate Milk;;En
Hot drinks;Tea;;En
Hot drinks;Green Tea;;En
Hot drinks;Black Tea;;En
itemCategory;itemName;itemDescription;itemLanguage
Juice & Water;Apple Juice;;En
Juice & Water;Orange Juice;;En
Juice & Water;Cranberry Juice;;En
Juice & Water;Grape Juice;;En
Juice & Water;Grapefruit Juice;;En
Juice & Water;Mixed Vegetable Juice;;En
Juice & Water;Tomato Juice;;En
Juice & Water;Carrot Juice;;En
Juice & Water;Tomato and Vegetable Juice;;En
Juice & Water;Fruit Smoothie;;En
Juice & Water;Water;;En
Juice & Water;Water (Bottled);;En
Juice & Water;Carbonated Water (Bottled);;En
Meat;Bacon;;En
Meat;Canadian Bacon;;En
Meat;Bacon Cured;;En
Meat;Bacon Pan-Fried;;En
Meat;Bacon Baked;;En
Meat;Beef;;En
Meat;Roast Beef;;En
Meat;Corned Beef;;En
Meat;Beef Bologna;;En
Meat;Beef and Pork Bologna;;En
Meat;Beef Brisket;;En
Meat;Chicken;;En
Meat;Chicken Breast;;En
Meat;Chicken Thigh;;En
Meat;Chicken Drumstick;;En
Meat;Roasted Broiled Baked Chicken Breast;;En
Meat;Roasted Baked Baked Chicken Breast;;En
Meat;Chicken Drumsticks;;En
Meat;Roasted Broiled Chicken Drumstick;;En
Meat;Roasted Baked Chicken Drumstick;;En
Meat;Fried Chicken Drumstick;;En
Meat;Chicken Thigh;;En
Meat;Roasted Broiled Chicken Thigh;;En
Meat;Roasted Baked Chicken Thigh;;En
Meat;Chicken Wings;;En
Meat;Corned Beef;;En
Meat;Corned Beef Spread;;En
Meat;Corned Beef Brisket;;En
Meat;Duck;;En
Meat;Duck Meat;;En
Meat;Roasted Duck;;En
Meat;Fried Battered Duck;;En
Meat;Fried Chicken;;En
Meat;Grilled Chicken;;En
Meat;Flame Grilled Chicken Breast;;En
Meat;Breaded Ground Beef or Patty;;En
Meat;Ground Chicken;;En
Meat;Ground Pork;;En
Meat;Ground Turkey;;En
Meat;Ham;;En
Meat;Lamb;;En
Meat;Lamb Roast;;En
Meat;Lamb Chops;;En
Meat;Beef Meatballs;;En
Meat;Beef and Pork Meatballs;;En
Meat;Chicken Meatballs;;En
Meat;Turkey Meatballs;;En
Meat;Pork Meatballs;;En
Meat;Meat Loaf Made with Beef;;En
Meat;Meat Loaf Made with Beef and Pork;;En
Meat;Luncheon Meat Sandwich Loaf;;En
Meat;Beef Pastrami;;En
Meat;Turkey Pastrami;;En
Meat;Smoked & Spiced Beef Pastrami;;En
Meat;Beef Pastrami;;En
Meat;Pastrami Sandwich;;En
Meat;Pepperoni;;En
Meat;Pepperoni Stick;;En
Meat;Turkey Pepperoni;;En
Meat;Beef Pepperoni Sticks;;En
Meat;Pork;;En
Meat;Pork Chops;;En
Meat;Pork Roast;;En
Meat;Pork Spareribs;;En
Meat;Beef Shortribs;;En
Meat;Barbecued Pork Spareribs with Sauce;;En
Meat;Barbecued Beef Shortribs;;En
Meat;Pork Backribs;;En
Meat;Roast Beef;;En
Meat;Roast Chicken;;En
Meat;Roasted Broiled or Baked Chicken;;En
Meat;Chicken Meat (Roasting);;En
Meat;Roast Pork;;En
Meat;Loin Pork Roast;;En
Meat;Shoulder Pork Roast;;En
Meat;Smoked or Cured Pork Roast;;En
Meat;Roast Turkey;;En
Meat;Salami;;En
Meat;Dry or Hard Salami;;En
Meat;Soft Salami;;En
Meat;Beef Salami;;En
Meat;Pork Salami;;En
Meat;Sausages;;En
Meat;Beef Sausage;;En
Meat;Chicken Sausage;;En
Meat;Fresh Pork Sausage;;En
Meat;Turkey Sausage;;En
Meat;Italian Sausage;;En
Meat;Beef Steak;;En
Meat;Beef Top Sirloin;;En
Meat;Beef Porterhouse Steak;;En
Meat;Thinly Sliced Beef Sandwich Steak;;En
Meat;Turkey;;En
Meat;Turkey Breast Meat;;En
Meat;Turkey Bacon;;En
Meat;Turkey Breast;;En
Meat;Veal;;En
Meat;Veal Loin;;En
Meat;Roasted Veal;;En
Meat;Veal Schnitzel;;En
Meat;Veal Shank;;En
Pasta & Noodles;Gnocchi;;En
Pasta & Noodles;Potato Gnocchi;;En
Pasta & Noodles;Cheese Gnocchi;;En
Pasta & Noodles;Gnocchi Alla Sorrentina;;En
Pasta & Noodles;Gnocchi with Potato;;En
Pasta & Noodles;Italian Classics Mini Gnocchi;Italian Classics Mini Gnocchi with Potato;En
Pasta & Noodles;Lasagna;;En
Pasta & Noodles;Lasagna with Meat;;En
Pasta & Noodles;Lasagna with Meat and Spinach;;En
Pasta & Noodles;Lasagna with Chicken or Turkey;;En
Pasta & Noodles;Meatless Lasagna;;En
Pasta & Noodles;Meatless Lasagna with Vegetables;;En
Pasta & Noodles;Macaroni;;En
Pasta & Noodles;Whole Wheat Macaroni;;En
Pasta & Noodles;Spinach Macaroni;;En
Pasta & Noodles;Vegetable Macaroni;;En
Pasta & Noodles;Macaroni with Cheese;;En
Pasta & Noodles;Noodles;;En
Pasta & Noodles;Egg Noodles;;En
Pasta & Noodles;Whole Wheat Noodles;;En
Pasta & Noodles;Rice Noodles;;En
Pasta & Noodles;Chow Mein Chinese Noodles;;En
Pasta & Noodles;Paella;;En
Pasta & Noodles;Paella with Seafood;;En
Pasta & Noodles;Puerto Rican Style Seafood Paella;Paella A La Marinera;En
Pasta & Noodles;Valenciana Style Paella with Meat;Paella Valenciana;En
Pasta & Noodles;Seafood Paella;;En
Pasta & Noodles;Pasta;;En
Pasta & Noodles;Spaghetti;;En
Pasta & Noodles;Pasta with Meat Sauce;;En
Pasta & Noodles;Meatless Pasta with Tomato Sauce;;En
Pasta & Noodles;Whole Wheat Spaghetti;;En
Pasta & Noodles;Cheese Filled Ravioli;;En
Pasta & Noodles;Meat Filled Ravioli;;En
Pasta & Noodles;Ravioli with Tomato Sauce;;En
Pasta & Noodles;Ravioli;;En
Pasta & Noodles;Cheese Filled Ravioli with Meat Sauce;;En
Pasta & Noodles;Risotto;;En
Pasta & Noodles;Cheese Risotto;;En
Pasta & Noodles;Mushroom Risotto;;En
Pasta & Noodles;Asparagus Risotto;;En
Pasta & Noodles;Butternut Squash Risotto;;En
Pasta & Noodles;Rice Casserole with Cheese;;En
Pasta & Noodles;Spaghetti;;En
Pasta & Noodles;Whole Wheat Spaghetti;;En
Pasta & Noodles;Spaghetti with Meatballs;Spaghetti with Tomato Sauce and Meatballs;En
Pasta & Noodles;Meatless Spaghetti;Meatless Spaghetti with Tomato Sauce;En
Pasta & Noodles;Spaghetti with Vegetables;;En
Pasta & Noodles;Tortellini;;En
Pasta & Noodles;Cheese Filled Tortellini;;En
Pasta & Noodles;Meatless Cheese Filled Tortellini;Meatless Cheese Filled Tortellini with Tomato Sauce;En
Pasta & Noodles;Meat Filled Tortellini;;En
Rice and Cereals;Polenta;;En
Rice and Cereals;Baked Polenta;;En
Rice and Cereals;Boiled Polenta;;En
Rice and Cereals;Fried Polenta;;En
Rice and Cereals;Organic Polenta;;En
Rice and Cereals;Organic Mushroom & Onion Polenta;;En
Rice and Cereals;Rice Pilaf;;En
Rice and Cereals;Wheat Pilaf;;En
Rice and Cereals;7 Whole Grain Pilaf;;En
Rice and Cereals;Brown Rice Pilaf;;En
Rice and Cereals;Lean Gourmet Vegetable Rice Pilaf;;En
Rice and Cereals;Jambalaya;;En
Rice and Cereals;Jambalaya with Meat and Rice;;En
Rice and Cereals;Shrimp Creole with Rice;;En
Rice and Cereals;Gumbo with Rice;;En
Rice and Cereals;New Orleans Style Jambalaya Rice;;En
Rice and Cereals;Couscous;;En
Rice and Cereals;Tri-Colored Couscous;;En
Rice and Cereals;Broccoli & Cheese Couscous Mix;;En
Rice and Cereals;Fried Rice;;En
Rice and Cereals;Chicken Fried Rice;;En
Rice and Cereals;Meatless Fried Rice;;En
Rice and Cereals;Pork Fried Rice;;En
Rice and Cereals;Shrimp Fried Rice;;En
Rice and Cereals;Instant White Rice;;En
Rice and Cereals;White Rice;;En
Rice and Cereals;Brown Rice;;En
Rice and Cereals;Wild Rice;;En
Salads;Caesar Salad;;En
Salads;Caesar Salad with Romaine;;En
Salads;Chicken Caesar Salad;;En
Salads;Caesar Salad Kit;;En
Salads;Light Caesar Salad Kit;;En
Salads;Caesar Salad without Croutons;;En
Salads;Chicken or Turkey Salad;;En
Salads;Chicken or Turkey Salad with Egg;;En
Salads;Chicken or Turkey Garden Salad ;Chicken and/or Turkey, Other Vegetables Excluding Tomato and Carrots;En
Salads;Oriental Chicken or Turkey Garden Salad ;Chicken and/or Turkey, Lettuce, Fruit, Nuts;En
Salads;Chicken or Turkey Garden Salad;Chicken and/or Turkey, Tomato and/or Carrots, Other Vegetables;En
Salads;Coleslaw;;En
Salads;Cabbage Salad or Coleslaw with Dressing;;En
Salads;Cabbage Salad or Coleslaw with Apples;Cabbage Salad or Coleslaw with Apples and/or Raisins with Dressing;En
Salads;Cabbage Salad or Coleslaw with Pineapple;Cabbage Salad or Coleslaw with Pineapple with Dressing;En
Salads;Broccoli Coleslaw;;En
Salads;Egg Salad;;En
Salads;Egg and Cucumber Salad;;En
Salads;Spicy Ranchero Egg White Salad;;En
Salads;Egg White Salad with Chives;;En
Salads;Eggless Egg Salad;;En
Salads;Lettuce Salad with Assorted Vegetables;;En
Salads;Lettuce Salad with Cheese;;En
Salads;Lettuce Salad with Avocado;;En
Salads;Tomato and/or Carrots;;En
Salads;Lettuce Salad with Egg;;En
Salads;Greek Salad;;En
Salads;Greek Salad;;En
Salads;Reduced Fat Greek Salad;;En
Salads;Greek Salad;;En
Salads;Greek Chicken Salad;;En
Salads;Macaroni or Pasta Salad;;En
Salads;Macaroni or Pasta Salad with Chicken;;En
Salads;Macaroni or Pasta Salad with Tuna;;En
Salads;Pasta or Macaroni Salad with Meat;;En
Salads;Pasta or Macaroni Salad with Oil;Pasta or Macaroni Salad with Oil and Vinegar-Type Dressing;En
Salads;Potato Salad;;En
Salads;Potato Salad with Egg;;En
Salads;German Style Potato Salad;;En
Salads;Potato Salad Side Dish;;En
Salads;Old Fashioned Potato Salad;;En
Salads;Mixed Salad Greens;;En
Salads;Lettuce Salad with Assorted Vegetables;;En
Salads;Potato Salad;;En
Salads;Tuna Salad;;En
Salads;Egg Salad;;En
Salads;Taco Salad;;En
Salads;Taco or Tostada Salad with Beef;;En
Salads;Beans and Cheese in Fried Flour Tortilla;;En
Salads;Taco or Tostada Salad with Beef;;En
Salads;Cheese and Corn Chips;;En
Salads;Taco or Tostada Salad (Meatless);Meatless Taco or Tostada Salad with Cheese in Fried Flour Tortilla;En
Salads;Taco Salad with Chili Con Carne;;En
Salads;Tuna Fish Salad;;En
Salads;Tuna Salad;;En
Salads;Tuna Salad with Cheese;;En
Salads;Tuna Salad with Egg;;En
Salads;Garden Salad with Tuna Salad;;En
Soups;Ajiaco;In the Colombian capital of Bogota, ajiaco is typically made with chicken, three varieties of potatoes, and the Galinsoga parviflora herb.;En
Soups;Acquacotta;Originally a peasant food, historically, its primary ingredients were water, stale bread, onion, tomato, olive oil and any spare vegetables or leftovers.;En
Soups;Avgolemono;Chicken broth, rice or orzo, and lemon, thickened with tempered eggs;En
Soups;Avocado soup;Can be prepared and served as a cold or hot soup;En
Soups;Bacon soup;Bacon, vegetables, and a thickening agent. Pictured is celery and bacon soup.;En
Soups;Bak kut teh;Consists of meaty pork ribs simmered in a complex broth of herbs and spices (including star anise, cinnamon, cloves, dang gui, fennel seeds and garlic) for hours.;En
Soups;Bakso;Meatball noodle soup in rich beef broth, sometimes include bok choy, noodles, tofu, hard-boiled egg, fried shallots and wontons.;En
Soups;Barley;Barley, vegetables, and broth;En
Soups;Beef noodle soup;Stewed or red braised beef, beef broth, vegetables and Chinese noodles.;En
Soups;Beer soup;Recipe from the middle ages using heated beer and pieces of bread, though other ingredients were also used.;En
Soups;Bergen fish soup;White fish (haddock, halibut, cod) and various vegetables in a heavy cream;En
Soups;Binignit;Coconut milk, fruits and tapioca pearls, served hot but sometimes chilled;En
Soups;Bird's nest soup;Edible bird's nest, an expensive delicacy valued for its unusual texture;En
Soups;Borscht;Cabbage and beet-based soup with meat. One of very few soups that can be enjoyed hot or cold. A national Ukrainian dish;En
Soups;Bouillabaisse;Fish soup;En
Soups;Bouillon (soup);Sliced meat, potatoes, sliced plantains, yam, kelp, cabbage, and celery. Traditionally prepared on Saturdays;En
Soups;Bourou-Bourou;Vegetable and pasta;En
Soups;Brenebon;Kidney bean soup served in pig's trotters broth, spiced with shallot, garlic, salt, sugar, pepper, nutmeg and clove. Mixed with chopped green beans, celery and scallion.;En
Soups;Brown veal;Veal;En
Soups;Brown Windsor soup;Lamb or beef steak, parsnips, carrots, leeks, bouquet garni, Madeira wine, popular in England during the Victorian and Edwardian eras;En
Soups;Bun bo Hue;A noodle soup from central Vietnam, with beef.;En
Soups;Buridda;seafood soup or stew;En
Soups;Butajiru;Pork soup;En
Soups;Cabbage soup;Cabbage soup, kapusniak, kapustnica, zelnacka;En
Soups;Caldillo de congrio;Conger eel heads, garlic, onion, coriander, carrots, pepper, chopped tomatoes, cream, boiled potatoes, and conger meat.;En
Soups;Caldillo de perro;Seafood, hake, garlic, olive oil, lemons, and Seville oranges. It is customarily served with sour orange juice.;En
Soups;Caldo verde;Potatoes, thinly sliced kale, with slices of chouri?o added before serving.;En
Soups;Callaloo;Taro leaf or other leafy greens, usually with pork or crab added for flavor.;En
Soups;Canh chua;A fish soup from southern Vietnam, made sour with tamarind.;En
Soups;Canja de Galinha;Chicken, pasta and lemon, particularly popular in the states of Minas Gerais and Goi?s;En
Soups;Carp soup;Carp's head and offal, onion and vegetable. Part of traditional Czech Christmas Eve dinner.;En
Soups;Carrot soup;Prepared with carrot as a primary ingredient, it can be prepared as a cream-style soup and as a broth-style soup.;En
Soups;Cazuela;Clear broth, rice, potato, squash or pumpkin, corn and chicken or beef.;En
Soups;Chestnut bisque;Chestnuts are a primary ingredient;En
Soups;Chicken noodle soup;Chicken, stock, noodles, such as egg noodles;En
Soups;Chicken;Made from chicken that's simmered with various other ingredients. Pictured is southern Chinese style chicken soup with mushrooms and corn.;En
Soups;Chicken vegetable soup;Chicken, stock, onion, green beans, carrots, potato;En
Soups;Chupe;Thin, milky seafood soup, also referred to as Chupe de Mariscos;En
Soups;Chupe Andino;Refers to various soups and stews that are prepared in Andes Mountains region of South America;En
Soups;Cioppino;Fish stew with tomatoes and a variety of fish and shellfish (Italian-American);En
Soups;Cock-a-leekie;Leek and potato soup made with chicken stock;En
Soups;Cold borscht;Beetroot (or sometimes tomato), popular in Eastern Europe.;En
Soups;Corn chowder;Similar to New England clam chowder, with corn substituted for clams in the recipe;En
Soups;Crab bisque;Crab stock and heavy cream;En
